,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
150,12EK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
149,12EK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
148,12EK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
147,12EK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
146,12EK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
145,12DK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
144,12DK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
143,12DK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
142,12DK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
141,12DK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
140,12CK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
139,11CK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
138,11CK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
137,11CK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
136,11CK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
135,11CK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
134,11BK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
133,11BK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
132,11BK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
131,11BK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
130,11BK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
129,11AK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
128,10AK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
127,10AK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
126,10AK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
125,10AK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
124,10AK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
123,10AK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
122,10AK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
121,10AK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
120,10AK,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
119,10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
118,10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
117,9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
116,9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
115,9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
114,9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
113,9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
112,9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
111,9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
110,9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
109,9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
108,9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
107,9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
106,8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
105,8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
104,8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
103,8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
102,8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
101,8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
100,8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
99,8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
98,8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
97,8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
96,8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
95,7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
94,7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
93,7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
92,7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
91,7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
90,7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
89,7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
88,7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
87,7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
86,7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
85,7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
84,6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
83,6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
82,6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
81,6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
80,6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
79,6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
78,6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
77,6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
76,6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
75,6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
74,6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
73,5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
72,5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
71,5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
70,5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
69,5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
68,5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
67,5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
66,5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
65,5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
64,5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
63,5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
62,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
61,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
60,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
59,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
58,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
